DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
M03214,POS,7,12,3214,c1:74:0e:09:36:85:07:13,36:85:07:43:31:ff:da:05:43:57:33:39,,199,7199,,,,,5
M04554,POS,7,12,4554,c3:74:02:08:35:62:07:13,35:62:07:43:33:ff:d8:05:43:57:30:38,,200,7200,,,,,5
M01808,POS,7,12,1808,47:b4:19:02:33:80:03:13,33:80:03:43:37:ff:d5:05:41:4b:36:32,,201,7201,,,,,5
M05133,POS,7,12,5133,c3:74:02:08:34:80:06:13,34:80:06:43:33:ff:d8:05:43:57:30:38,,202,7202,,,,,5
M03117,POS,7,12,3117,c3:74:02:08:31:64:07:13,31:64:07:43:33:ff:d8:05:43:57:30:38,,203,7203,,,,,5
M02649,POS,7,12,2649,c3:74:02:08:32:78:07:13,32:78:07:43:33:ff:d9:05:43:57:30:38,,204,7204,,,,,5
M04454,POS,7,13,4454,c1:74:0e:09:20:59:06:13,20:59:06:43:31:ff:dc:05:43:57:33:39,,205,7205,,,,,5
M04624,POS,7,13,4624,c3:74:02:08:25:58:05:13,25:58:05:43:33:ff:d6:05:43:57:30:38,,206,7206,,,,,5
M05076,POS,7,23,5076,c3:74:02:08:32:67:06:13,32:67:06:43:33:ff:d9:05:43:57:30:38,,207,7207,,,,,5
M03197,POS,7,23,3197,c1:74:0e:09:09:75:07:13,09:75:07:43:31:ff:d8:05:43:57:33:39,,208,7208,,,,,5
M03119,POS,7,23,3119,c3:74:02:08:29:60:07:13,29:60:07:43:33:ff:d7:05:43:57:30:38,,209,7209,,,,,5
M02651,POS,7,23,2651,c3:74:02:08:27:63:06:13,27:63:06:43:33:ff:d7:05:43:57:30:38,,210,7210,,,,,5
M02542,POS,7,23,2542,c3:74:02:08:33:82:07:13,33:82:07:43:33:ff:d7:05:43:57:30:38,,211,7211,,,,,5
M03256,POS,7,23,3256,c1:74:0e:09:25:61:06:13,25:61:06:43:31:ff:d9:05:43:57:33:39,,212,7212,,,,,5
M04924,POS,7,23,4924,c3:74:02:08:19:50:05:13,19:50:05:43:33:ff:d7:05:43:57:30:38,,213,7213,,,,,5
M02846,POS,7,12,2846,c3:74:02:08:14:84:08:13,14:84:08:43:33:ff:da:05:43:57:30:38,,214,7214,,,,,5
M01834,POS,7,12,1834,47:b4:19:02:19:75:03:13,19:75:03:43:37:ff:d9:05:41:4b:36:32,,215,7215,,,,,5
M02606,POS,7,12,2606,c3:74:02:08:20:80:07:13,20:80:07:43:33:ff:d8:05:43:57:30:38,,216,7216,,,,,5
M05296,POS,7,12,5296,c3:74:02:08:28:56:05:13,28:56:05:43:33:ff:d7:05:43:57:30:38,,217,7217,,,,,5
M04628,POS,7,12,4628,c1:74:0e:09:23:77:07:13,23:77:07:43:31:ff:d8:05:43:57:33:39,,218,7218,,,,,5
M03354,POS,7,12,3354,c1:74:0e:09:26:79:07:13,26:79:07:43:31:ff:db:05:43:57:33:39,,219,7219,,,,,5
M03057,POS,7,12,3057,c3:74:02:08:04:66:04:13,04:66:04:43:33:ff:d9:05:43:57:30:38,,220,7220,,,,,5
M05552,POS,7,13,5552,c3:74:02:08:29:70:06:13,29:70:06:43:33:ff:d4:05:43:57:30:38,,221,7221,,,,,5
M02609,POS,7,13,2609,c3:74:02:08:38:80:07:13,38:80:07:43:33:ff:dd:05:43:57:30:38,,222,7222,,,,,5
M02571,POS,7,15,2571,c3:74:02:08:12:54:06:13,12:54:06:43:33:ff:da:05:43:57:30:38,,223,7223,,,,,5
M02699,POS,7,23,2699,c3:74:02:08:09:73:07:13,09:73:07:43:33:ff:d7:05:43:57:30:38,,224,7224,,,,,5
M03321,POS,7,23,3321,c1:74:0e:09:25:55:06:13,25:55:06:43:31:ff:db:05:43:57:33:39,,225,7225,,,,,5
M03121,POS,7,23,3121,c3:74:02:08:33:64:07:13,33:64:07:43:33:ff:db:05:43:57:30:38,,226,7226,,,,,5
M02261,POS,7,23,2261,c3:74:02:08:09:75:07:13,09:75:07:43:33:ff:d5:05:43:57:30:38,,227,7227,,,,,5
M04397,POS,7,23,4397,c3:74:02:08:09:56:07:13,09:56:07:43:33:ff:d6:05:43:57:30:38,,228,7228,,,,,5
M03230,POS,7,23,3230,c1:74:0e:09:29:79:07:13,29:79:07:43:31:ff:d9:05:43:57:33:39,,229,7229,,,,,5
M03030,POS,7,23,3030,c3:74:02:08:12:63:07:13,12:63:07:43:33:ff:d5:05:43:57:30:38,,230,7230,,,,,5
M05524,POS,7,23,5524,c3:74:02:08:33:70:06:13,33:70:06:43:33:ff:db:05:43:57:30:38,,231,7231,,,,,5
M02492,POS,7,12,2492,c3:74:02:08:20:81:07:13,20:81:07:43:33:ff:d6:05:43:57:30:38,,232,7232,,,,,5
M01109,POS,7,12,1109,47:b4:19:02:35:70:01:13,35:70:01:43:37:ff:d9:05:41:4b:36:32,,233,7233,,,,,5
M05453,POS,7,12,5453,c3:74:02:08:37:66:06:13,37:66:06:43:33:ff:da:05:43:57:30:38,,234,7234,,,,,5
M03527,POS,7,12,3527,c3:74:02:08:07:62:07:13,07:62:07:43:33:ff:d9:05:43:57:30:38,,235,7235,,,,,5
M02842,POS,7,12,2842,c3:74:02:08:24:71:07:13,24:71:07:43:33:ff:d7:05:43:57:30:38,,236,7236,,,,,5
M05106,POS,7,12,5106,c3:74:02:08:11:85:06:13,11:85:06:43:33:ff:d9:05:43:57:30:38,,237,7237,,,,,5
M05033,POS,7,12,5033,c3:74:02:08:19:82:06:13,19:82:06:43:33:ff:d7:05:43:57:30:38,,238,7238,,,,,5
P118,FIF,7,13,10118,47:b4:19:02:36:77:03:13,36:77:03:43:37:ff:d7:05:41:4b:36:32,,239,7239,,,,,5
M02506,POS,7,15,2506,c3:74:02:08:28:58:06:13,28:58:06:43:33:ff:d8:05:43:57:30:38,,240,7240,,,,,5
M02465,POS,7,15,2465,c3:74:02:08:28:77:07:13,28:77:07:43:33:ff:d6:05:43:57:30:38,,241,7241,,,,,5
M03118,POS,7,23,3118,c1:74:0e:09:16:77:07:13,16:77:07:43:31:ff:db:05:43:57:33:39,,242,7242,,,,,5
M01081,POS,7,23,1081,47:b4:19:02:15:53:02:13,15:53:02:43:37:ff:d7:05:41:4b:36:32,,243,7243,,,,,5
M01033,POS,7,23,1033,c3:74:02:08:40:79:04:13,40:79:04:43:33:ff:da:05:43:57:30:38,,244,7244,,,,,5
M02413,POS,7,23,2413,c3:74:02:08:21:75:07:13,21:75:07:43:33:ff:d8:05:43:57:30:38,,245,7245,,,,,5
M05244,POS,7,23,5244,c3:74:02:08:30:56:05:13,30:56:05:43:33:ff:d6:05:43:57:30:38,,246,7246,,,,,5
M02937,POS,7,23,2937,c3:74:02:08:16:83:08:13,16:83:08:43:33:ff:d6:05:43:57:30:38,,247,7247,,,,,5
M04592,POS,7,23,4592,c3:74:02:08:06:70:06:13,06:70:06:43:33:ff:dc:05:43:57:30:38,,248,7248,,,,,5
M04242,POS,7,23,4242,c1:74:0e:09:26:75:07:13,26:75:07:43:31:ff:da:05:43:57:33:39,,249,7249,,,,,5
M01214,POS,7,23,1214,47:b4:19:02:18:73:03:13,18:73:03:43:37:ff:d5:05:41:4b:36:32,,250,7250,,,,,5
M05417,POS,7,12,5417,c3:74:02:08:25:59:05:13,25:59:05:43:33:ff:da:05:43:57:30:38,,251,7251,,,,,5
M03079,POS,7,12,3079,c3:74:02:08:34:61:07:13,34:61:07:43:33:ff:dc:05:43:57:30:38,,252,7252,,,,,5
M03231,POS,7,12,3231,c1:74:0e:09:40:78:07:13,40:78:07:43:31:ff:d8:05:43:57:33:39,,253,7253,,,,,5
M05104,POS,7,12,5104,c3:74:02:08:35:59:05:13,35:59:05:43:33:ff:d9:05:43:57:30:38,,254,7254,,,,,5
M02802,POS,7,12,2802,c3:74:02:08:20:84:08:13,20:84:08:43:33:ff:d8:05:43:57:30:38,,255,7255,,,,,5
M05461,POS,7,12,5461,c3:74:02:08:22:82:06:13,22:82:06:43:33:ff:dc:05:43:57:30:38,,256,7256,,,,,5
M02348,POS,7,15,2348,c3:74:02:08:15:60:06:13,15:60:06:43:33:ff:d7:05:43:57:30:38,,257,7257,,,,,5
M01690,POS,7,15,1690,47:b4:19:02:30:89:02:13,30:89:02:43:37:ff:d9:05:41:4b:36:32,,258,7258,,,,,5
M05111,POS,7,15,5111,c3:74:02:08:33:75:06:13,33:75:06:43:33:ff:da:05:43:57:30:38,,259,7259,,,,,5
M04092,POS,7,15,4092,c3:74:02:08:36:87:08:13,36:87:08:43:33:ff:da:05:43:57:30:38,,260,7260,,,,,5
M00636,POS,7,23,636,47:b4:19:02:09:80:03:13,09:80:03:43:37:ff:d8:05:41:4b:36:32,,261,7261,,,,,5
M02666,POS,7,23,2666,c3:74:02:08:04:64:06:13,04:64:06:43:33:ff:db:05:43:57:30:38,,262,7262,,,,,5
M02922,POS,7,23,2922,c3:74:02:08:33:69:07:13,33:69:07:43:33:ff:d7:05:43:57:30:38,,263,7263,,,,,5
M03520,POS,7,23,3520,c3:74:02:08:26:59:07:13,26:59:07:43:33:ff:d7:05:43:57:30:38,,264,7264,,,,,5
M05363,POS,7,23,5363,c3:74:02:08:16:58:05:13,16:58:05:43:33:ff:d5:05:43:57:30:38,,265,7265,,,,,5
M04412,POS,7,23,4412,c3:74:02:08:28:65:04:13,28:65:04:43:33:ff:d5:05:43:57:30:38,,266,7266,,,,,5
M02902,POS,7,23,2902,c3:74:02:08:10:83:08:13,10:83:08:43:33:ff:d9:05:43:57:30:38,,267,7267,,,,,5
M02849,POS,7,22,2849,c1:74:0e:09:19:57:06:13,19:57:06:43:31:ff:d7:05:43:57:33:39,,268,7268,,,,,5
M04104,POS,7,22,4104,c1:74:0e:09:42:63:06:13,42:63:06:43:31:ff:db:05:43:57:33:39,,269,7269,,,,,5
M02882,POS,7,12,2882,c1:74:0e:09:26:82:07:13,26:82:07:43:31:ff:d9:05:43:57:33:39,,270,7270,,,,,5
M03317,POS,7,12,3317,c1:74:0e:09:23:55:06:13,23:55:06:43:31:ff:db:05:43:57:33:39,,271,7271,,,,,5
M05463,POS,7,12,5463,c3:74:02:08:31:58:05:13,31:58:05:43:33:ff:da:05:43:57:30:38,,272,7272,,,,,5
M04585,POS,7,12,4585,c3:74:02:08:32:55:05:13,32:55:05:43:33:ff:d7:05:43:57:30:38,,273,7273,,,,,5
M02883,POS,7,12,2883,c1:74:0e:09:21:82:07:13,21:82:07:43:31:ff:dd:05:43:57:33:39,,274,7274,,,,,5
M02129,POS,7,15,2129,c3:74:02:08:34:64:06:13,34:64:06:43:33:ff:da:05:43:57:30:38,,275,7275,,,,,5
M02374,POS,7,15,2374,c3:74:02:08:29:89:07:13,29:89:07:43:33:ff:d8:05:43:57:30:38,,276,7276,,,,,5
M02331,POS,7,15,2331,c3:74:02:08:11:60:06:13,11:60:06:43:33:ff:d6:05:43:57:30:38,,277,7277,,,,,5
M04179,POS,7,15,4179,c1:74:0e:09:11:56:06:13,11:56:06:43:31:ff:db:05:43:57:33:39,,278,7278,,,,,5
M04158,POS,7,15,4158,c1:74:0e:09:34:63:06:13,34:63:06:43:31:ff:da:05:43:57:33:39,,279,7279,,,,,5
M05476,POS,7,15,5476,c3:74:02:08:15:82:06:13,15:82:06:43:33:ff:d8:05:43:57:30:38,,280,7280,,,,,5
M04398,POS,7,23,4398,c3:74:02:08:13:66:07:13,13:66:07:43:33:ff:d6:05:43:57:30:38,,281,7281,,,,,5
M02543,POS,7,23,2543,c3:74:02:08:27:58:06:13,27:58:06:43:33:ff:da:05:43:57:30:38,,282,7282,,,,,5
M03371,POS,7,23,3371,c3:74:02:08:32:63:07:13,32:63:07:43:33:ff:db:05:43:57:30:38,,283,7283,,,,,5
M04470,POS,7,23,4470,c1:74:0e:09:28:77:07:13,28:77:07:43:31:ff:d9:05:43:57:33:39,,284,7284,,,,,5
M04531,POS,7,23,4531,c1:74:0e:09:24:81:07:13,24:81:07:43:31:ff:db:05:43:57:33:39,,285,7285,,,,,5
M01724,POS,7,22,1724,47:b4:19:02:25:78:01:13,25:78:01:43:37:ff:d9:05:41:4b:36:32,,286,7286,,,,,5
M04481,POS,7,22,4481,c1:74:0e:09:27:77:07:13,27:77:07:43:31:ff:d5:05:43:57:33:39,,287,7287,,,,,5
M02317,POS,7,22,2317,c3:74:02:08:05:76:07:13,05:76:07:43:33:ff:d6:05:43:57:30:38,,288,7288,,,,,5
M02572,POS,7,22,2572,c3:74:02:08:31:85:07:13,31:85:07:43:33:ff:d5:05:43:57:30:38,,289,7289,,,,,5
M05462,POS,7,12,5462,c3:74:02:08:20:89:06:13,20:89:06:43:33:ff:d9:05:43:57:30:38,,290,7290,,,,,5
M05505,POS,7,12,5505,c3:74:02:08:29:82:06:13,29:82:06:43:33:ff:d7:05:43:57:30:38,,291,7291,,,,,5
M05460,POS,7,12,5460,c3:74:02:08:07:71:06:13,07:71:06:43:33:ff:d7:05:43:57:30:38,,292,7292,,,,,5
M02379,POS,7,15,2379,c3:74:02:08:20:77:07:13,20:77:07:43:33:ff:d7:05:43:57:30:38,,293,7293,,,,,5
M02480,POS,7,15,2480,c3:74:02:08:17:63:06:13,17:63:06:43:33:ff:d7:05:43:57:30:38,,294,7294,,,,,removed
M01088,POS,7,15,1088,47:b4:19:02:28:62:01:13,28:62:01:43:37:ff:d4:05:41:4b:36:32,,295,7295,,,,,5
M05500,POS,7,15,5500,c3:74:02:08:31:82:06:13,31:82:06:43:33:ff:da:05:43:57:30:38,,296,7296,,,,,5
M04142,POS,7,15,4142,c3:74:02:08:43:68:07:13,43:68:07:43:33:ff:d3:05:43:57:30:38,,297,7297,,,,,5
M05472,POS,7,15,5472,c3:74:02:08:22:67:06:13,22:67:06:43:33:ff:da:05:43:57:30:38,,298,7298,,,,,5
M05168,POS,7,15,5168,c3:74:02:08:30:58:05:13,30:58:05:43:33:ff:d8:05:43:57:30:38,,299,7299,,,,,5
M05422,POS,7,15,5422,c3:74:02:08:18:80:06:13,18:80:06:43:33:ff:d3:05:43:57:30:38,,300,7300,,,,,5
M02835,POS,7,23,2835,c3:74:02:08:24:85:08:13,24:85:08:43:33:ff:d8:05:43:57:30:38,,301,7301,,,,,5
M01267,POS,7,23,1267,c3:74:02:08:37:78:04:13,37:78:04:43:33:ff:d8:05:43:57:30:38,,302,7302,,,,,5
M04105,POS,7,23,4105,c1:74:0e:09:21:88:07:13,21:88:07:43:31:ff:d8:05:43:57:33:39,,303,7303,,,,,5
M01100,POS,7,22,1100,c3:74:02:08:11:79:04:13,11:79:04:43:33:ff:d2:05:43:57:30:38,,304,7304,,,,,5
M02453,POS,7,22,2453,c3:74:02:08:25:85:07:13,25:85:07:43:33:ff:d3:05:43:57:30:38,,305,7305,,,,,5
M02286,POS,7,22,2286,c3:74:02:08:12:79:07:13,12:79:07:43:33:ff:d6:05:43:57:30:38,,306,7306,,,,,5
M02401,POS,7,22,2401,c3:74:02:08:14:54:06:13,14:54:06:43:33:ff:d8:05:43:57:30:38,,307,7307,,,,,5
M02610,POS,7,22,2610,c3:74:02:08:21:89:07:13,21:89:07:43:33:ff:d5:05:43:57:30:38,,308,7308,,,,,5
M02369,POS,7,22,2369,c3:74:02:08:04:76:07:13,04:76:07:43:33:ff:da:05:43:57:30:38,,309,7309,,,,,5
M05034,POS,7,12,5034,c3:74:02:08:09:73:06:13,09:73:06:43:33:ff:d9:05:43:57:30:38,,310,7310,,,,,5
M02804,POS,7,12,2804,c3:74:02:08:26:67:07:13,26:67:07:43:33:ff:d7:05:43:57:30:38,,311,7311,,,,,5
M05493,POS,7,17,5493,c3:74:02:08:28:75:06:13,28:75:06:43:33:ff:d7:05:43:57:30:38,,312,7312,,,,,5
M05427,POS,7,17,5427,c3:74:02:08:26:84:06:13,26:84:06:43:33:ff:d7:05:43:57:30:38,,313,7313,,,,,5
M03226,POS,7,17,3226,c1:74:0e:09:32:79:07:13,32:79:07:43:31:ff:db:05:43:57:33:39,,314,7314,,,,,5
M05469,POS,7,15,5469,c3:74:02:08:39:57:05:13,39:57:05:43:33:ff:db:05:43:57:30:38,,315,7315,,,,,5
M04159,POS,7,15,4159,c3:74:02:08:14:67:07:13,14:67:07:43:33:ff:d9:05:43:57:30:38,,316,7316,,,,,5
M05203,POS,7,15,5203,c3:74:02:08:33:77:06:13,33:77:06:43:33:ff:d6:05:43:57:30:38,,317,7317,,,,,5
M04561,POS,7,15,4561,c3:74:02:08:26:82:06:13,26:82:06:43:33:ff:d8:05:43:57:30:38,,318,7318,,,,,5
M05474,POS,7,15,5474,c3:74:02:08:09:75:06:13,09:75:06:43:33:ff:d7:05:43:57:30:38,,319,7319,,,,,5
M05175,POS,7,15,5175,c3:74:02:08:18:82:06:13,18:82:06:43:33:ff:d9:05:43:57:30:38,,320,7320,,,,,5
P016,FIF,7,15,10016,47:b4:19:02:05:67:03:13,05:67:03:43:37:ff:d7:05:41:4b:36:32,,321,7321,,,,,5
M04526,POS,7,23,4526,c1:74:0e:09:30:80:07:13,30:80:07:43:31:ff:d6:05:43:57:33:39,,322,7322,,,,,5
M02472,POS,7,22,2472,c3:74:02:08:30:88:07:13,30:88:07:43:33:ff:d7:05:43:57:30:38,,323,7323,,,,,5
M02301,POS,7,22,2301,c3:74:02:08:22:56:06:13,22:56:06:43:33:ff:d4:05:43:57:30:38,,324,7324,,,,,5
M01703,POS,7,22,1703,47:b4:19:02:34:68:01:13,34:68:01:43:37:ff:d7:05:41:4b:36:32,,325,7325,,,,,5
M02601,POS,7,22,2601,c3:74:02:08:36:62:06:13,36:62:06:43:33:ff:da:05:43:57:30:38,,326,7326,,,,,5
M02596,POS,7,22,2596,c3:74:02:08:08:64:06:13,08:64:06:43:33:ff:d7:05:43:57:30:38,,327,7327,,,,,5
M02249,POS,7,22,2249,c3:74:02:08:04:75:07:13,04:75:07:43:33:ff:dc:05:43:57:30:38,,328,7328,,,,,5
M02514,POS,7,22,2514,c3:74:02:08:09:74:07:13,09:74:07:43:33:ff:d5:05:43:57:30:38,,329,7329,,,,,5
M01094,POS,7,22,1094,c3:74:02:08:06:79:04:13,06:79:04:43:33:ff:dc:05:43:57:30:38,,330,7330,,,,,5
M04461,POS,7,17,4461,c1:74:0e:09:13:84:07:13,13:84:07:43:31:ff:d6:05:43:57:33:39,,332,7332,,,,,5
M04568,POS,7,17,4568,c3:74:02:08:13:81:06:13,13:81:06:43:33:ff:da:05:43:57:30:38,,333,7333,,,,,5
M03176,POS,7,17,3176,c3:74:02:08:37:60:07:13,37:60:07:43:33:ff:d7:05:43:57:30:38,,334,7334,,,,,5
M05470,POS,7,17,5470,c3:74:02:08:16:69:06:13,16:69:06:43:33:ff:dc:05:43:57:30:38,,335,7335,,,,,5
M05036,POS,7,15,5036,c3:74:02:08:14:54:05:13,14:54:05:43:33:ff:d6:05:43:57:30:38,,336,7336,,,,,5
M05109,POS,7,15,5109,c3:74:02:08:07:75:06:13,07:75:06:43:33:ff:d8:05:43:57:30:38,,337,7337,,,,,5
M05019,POS,7,15,5019,c3:74:02:08:12:77:06:13,12:77:06:43:33:ff:d2:05:43:57:30:38,,338,7338,,,,,5
M05141,POS,7,15,5141,c3:74:02:08:31:52:05:13,31:52:05:43:33:ff:db:05:43:57:30:38,,339,7339,,,,,5
M04276,POS,7,15,4276,c3:74:02:08:12:64:04:13,12:64:04:43:33:ff:d9:05:43:57:30:38,,340,7340,,,,,5
M04625,POS,7,15,4625,c3:74:02:08:22:80:06:13,22:80:06:43:33:ff:d9:05:43:57:30:38,,341,7341,,,,,5
M05174,POS,7,15,5174,c3:74:02:08:16:53:05:13,16:53:05:43:33:ff:d6:05:43:57:30:38,,342,7342,,,,,5
M01633,POS,7,14,1633,47:b4:19:02:15:58:01:13,15:58:01:43:37:ff:d8:05:41:4b:36:32,,343,7343,,,,,5
M04377,POS,7,22,4377,c3:74:02:08:22:66:04:13,22:66:04:43:33:ff:d9:05:43:57:30:38,,344,7344,,,,,5
M02060,POS,7,22,2060,c3:74:02:08:24:79:07:13,24:79:07:43:33:ff:d8:05:43:57:30:38,,345,7345,,,,,not talking
M02871,POS,7,22,2871,c3:74:02:08:18:82:08:13,18:82:08:43:33:ff:db:05:43:57:30:38,,346,7346,,,,,5
M02023,POS,7,22,2023,c3:74:02:08:15:66:06:13,15:66:06:43:33:ff:d9:05:43:57:30:38,,347,7347,,,,,5
M01455,POS,7,22,1455,c3:74:02:08:25:59:06:13,25:59:06:43:33:ff:d7:05:43:57:30:38,,348,7348,,,,,5
M02024,POS,7,22,2024,c3:74:02:08:20:82:07:13,20:82:07:43:33:ff:d7:05:43:57:30:38,,349,7349,,,,,5
M02353,POS,7,22,2353,c3:74:02:08:27:52:06:13,27:52:06:43:33:ff:dc:05:43:57:30:38,,350,7350,,,,,5
M04569,POS,7,22,4569,c3:74:02:08:30:53:05:13,30:53:05:43:33:ff:db:05:43:57:30:38,,351,7351,,,,,5
M01470,POS,7,17,1470,c3:74:02:08:21:85:07:13,21:85:07:43:33:ff:d8:05:43:57:30:38,,352,7352,,,,,5
M05135,POS,7,17,5135,c3:74:02:08:13:55:05:13,13:55:05:43:33:ff:d9:05:43:57:30:38,,353,7353,,,,,5
M04572,POS,7,17,4572,c3:74:02:08:31:68:06:13,31:68:06:43:33:ff:d7:05:43:57:30:38,,354,7354,,,,,5
M05113,POS,7,17,5113,c3:74:02:08:17:68:06:13,17:68:06:43:33:ff:db:05:43:57:30:38,,355,7355,,,,,5
M01977,POS,7,17,1977,47:b4:19:02:24:57:01:13,24:57:01:43:37:ff:d8:05:41:4b:36:32,,356,7356,,,,,5
M04065,POS,7,15,4065,c3:74:02:08:22:66:07:13,22:66:07:43:33:ff:d7:05:43:57:30:38,,357,7357,,,,,5
M05494,POS,7,15,5494,c3:74:02:08:22:54:05:13,22:54:05:43:33:ff:d4:05:43:57:30:38,,358,7358,,,,,5
M05039,POS,7,15,5039,c3:74:02:08:11:74:06:13,11:74:06:43:33:ff:d8:05:43:57:30:38,,359,7359,,,,,5
M04436,POS,7,15,4436,c3:74:02:08:38:85:08:13,38:85:08:43:33:ff:db:05:43:57:30:38,,360,7360,,,,,5
M01001,POS,7,15,1001,47:b4:19:02:14:89:03:13,14:89:03:43:37:ff:d8:05:41:4b:36:32,,361,7361,,,,,5
M05162,POS,7,15,5162,c3:74:02:08:22:87:06:13,22:87:06:43:33:ff:db:05:43:57:30:38,,362,7362,,,,,5
M04562,POS,7,14,4562,c3:74:02:08:37:72:06:13,37:72:06:43:33:ff:da:05:43:57:30:38,,363,7363,,,,,5
M02196,POS,7,14,2196,c3:74:02:08:40:73:07:13,40:73:07:43:33:ff:d7:05:43:57:30:38,,364,7364,,,,,5
M02392,POS,7,14,2392,c3:74:02:08:38:60:06:13,38:60:06:43:33:ff:d7:05:43:57:30:38,,365,7365,,,,,5
M01630,POS,7,22,1630,47:b4:19:02:25:76:03:13,25:76:03:43:37:ff:d5:05:41:4b:36:32,,366,7366,,,,,5
M02433,POS,7,22,2433,c3:74:02:08:16:53:06:13,16:53:06:43:33:ff:d7:05:43:57:30:38,,367,7367,,,,,5
M02537,POS,7,22,2537,c3:74:02:08:35:80:07:13,35:80:07:43:33:ff:d7:05:43:57:30:38,,368,7368,,,,,5
M02397,POS,7,22,2397,c3:74:02:08:34:88:07:13,34:88:07:43:33:ff:d9:05:43:57:30:38,,369,7369,,,,,5
M02598,POS,7,22,2598,c3:74:02:08:27:55:06:13,27:55:06:43:33:ff:d9:05:43:57:30:38,,370,7370,,,,,5
M03210,POS,7,22,3210,c1:74:0e:09:07:75:07:13,07:75:07:43:31:ff:d9:05:43:57:33:39,,371,7371,,,,,5
M02467,POS,7,22,2467,c3:74:02:08:34:63:06:13,34:63:06:43:33:ff:da:05:43:57:30:38,,372,7372,,,,,5
M02350,POS,7,17,2350,c3:74:02:08:30:70:06:13,30:70:06:43:33:ff:d5:05:43:57:30:38,,373,7373,,,,,5
M05136,POS,7,17,5136,c3:74:02:08:29:57:05:13,29:57:05:43:33:ff:db:05:43:57:30:38,,374,7374,,,,,5
M05429,POS,7,17,5429,c3:74:02:08:21:68:06:13,21:68:06:43:33:ff:d8:05:43:57:30:38,,375,7375,,,,,5
M05452,POS,7,17,5452,c3:74:02:08:15:53:05:13,15:53:05:43:33:ff:d5:05:43:57:30:38,,376,7376,,,,,5
M04557,POS,7,17,4557,c3:74:02:08:20:81:06:13,20:81:06:43:33:ff:d6:05:43:57:30:38,,377,7377,,,,,5
M05416,POS,7,17,5416,c3:74:02:08:16:57:05:13,16:57:05:43:33:ff:d9:05:43:57:30:38,,378,7378,,,,,5
M05377,POS,7,17,5377,c3:74:02:08:12:74:06:13,12:74:06:43:33:ff:d5:05:43:57:30:38,,379,7379,,,,,5
M05477,POS,7,15,5477,c3:74:02:08:25:79:06:13,25:79:06:43:33:ff:d8:05:43:57:30:38,,380,7380,,,,,5
M05030,POS,7,15,5030,c3:74:02:08:27:56:05:13,27:56:05:43:33:ff:d9:05:43:57:30:38,,381,7381,,,,,5
M05475,POS,7,15,5475,c3:74:02:08:15:89:06:13,15:89:06:43:33:ff:d9:05:43:57:30:38,,382,7382,,,,,5
M05139,POS,7,15,5139,c3:74:02:08:24:54:05:13,24:54:05:43:33:ff:d6:05:43:57:30:38,,383,7383,,,,,5
M05167,POS,7,14,5167,c3:74:02:08:16:83:06:13,16:83:06:43:33:ff:d9:05:43:57:30:38,,384,7384,,,,,5
M02484,POS,7,14,2484,c3:74:02:08:33:61:06:13,33:61:06:43:33:ff:d8:05:43:57:30:38,,385,7385,,,,,5
M02547,POS,7,14,2547,c3:74:02:08:26:73:07:13,26:73:07:43:33:ff:d8:05:43:57:30:38,,386,7386,,,,,5
M02344,POS,7,14,2344,c3:74:02:08:16:76:07:13,16:76:07:43:33:ff:d7:05:43:57:30:38,,387,7387,,,,,5
M02493,POS,7,22,2493,c3:74:02:08:37:56:06:13,37:56:06:43:33:ff:da:05:43:57:30:38,,388,7388,,,,,5
M03019,POS,7,22,3019,c1:74:0e:09:14:79:07:13,14:79:07:43:31:ff:d6:05:43:57:33:39,,389,7389,,,,,5
M02476,POS,7,22,2476,c3:74:02:08:29:83:07:13,29:83:07:43:33:ff:db:05:43:57:30:38,,390,7390,,,,,5
M01862,POS,7,22,1862,c3:74:02:08:37:85:07:13,37:85:07:43:33:ff:d9:05:43:57:30:38,,391,7391,,,,,5
M02523,POS,7,22,2523,c3:74:02:08:17:58:06:13,17:58:06:43:33:ff:d7:05:43:57:30:38,,392,7392,,,,,5
M05101,POS,7,22,5101,c3:74:02:08:06:74:06:13,06:74:06:43:33:ff:d4:05:43:57:30:38,,393,7393,,,,,5
M01099,POS,7,17,1099,47:b4:19:02:16:67:03:13,16:67:03:43:37:ff:db:05:41:4b:36:32,,394,7394,,,,,5
M04564,POS,7,17,4564,c3:74:02:08:15:72:06:13,15:72:06:43:33:ff:da:05:43:57:30:38,,395,7395,,,,,5
M05407,POS,7,17,5407,c3:74:02:08:37:80:06:13,37:80:06:43:33:ff:da:05:43:57:30:38,,396,7396,,,,,5
M01095,POS,7,17,1095,c3:74:02:08:42:79:04:13,42:79:04:43:33:ff:d7:05:43:57:30:38,,397,7397,,,,,5
M05140,POS,7,17,5140,c3:74:02:08:11:75:06:13,11:75:06:43:33:ff:d7:05:43:57:30:38,,398,7398,,,,,5
M05506,POS,7,17,5506,c3:74:02:08:16:85:06:13,16:85:06:43:33:ff:d8:05:43:57:30:38,,399,7399,,,,,5
