,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VARIABLE,TYPE,RANGE,DESCRIPTION,,,,,,,,,,REF DOC,
03868,POS,3,13,3868,c3:74:02:08:14:70:07:13,14:70:07:43:33:ff:d5:05:43:57:30:38,,173,,2,B09,F03,,5.0
04268,POS,5,12,4268,c3:74:02:08:32:65:07:13,32:65:07:43:33:ff:d8:05:43:57:30:38,,184,,3,B11,F08,,5.0
03654,POS,2,14,3654,c1:74:0e:09:18:80:07:13,18:80:07:43:31:ff:d8:05:43:57:33:39,,509,,0,B13,F15,,5.0
01344,POS,11,23,1344,47:b4:19:02:15:75:03:13,15:75:03:43:37:ff:da:05:41:4b:36:32,,282,,,,,,5.0
03655,POS,2,14,3655,c1:74:0e:09:24:88:07:13,24:88:07:43:31:ff:da:05:43:57:33:39,,508,,0,B17,F23,,5.0
02623,POS,11,23,2623,c3:74:02:08:13:85:07:13,13:85:07:43:33:ff:d8:05:43:57:30:38,,283,,,,,,5.0
05458,POS,5,12,5458,c3:74:02:08:22:69:06:13,22:69:06:43:33:ff:d6:05:43:57:30:38,,185,,3,B10,F19,,5.0
03856,POS,5,12,3856,c3:74:02:08:23:89:08:13,23:89:08:43:33:ff:d6:05:43:57:30:38,,186,,3,B10,F10,,5.0
03869,POS,3,23,3869,c3:74:02:08:08:80:08:13,08:80:08:43:33:ff:da:05:43:57:30:38,,244,,2,B14,F08,,5.0
03658,POS,2,23,3658,c3:74:02:08:39:81:08:13,39:81:08:43:33:ff:d9:05:43:57:30:38,,282,,0,B07,F17,,5.0
01918,POS,11,23,1918,47:b4:19:02:30:73:01:13,30:73:01:43:37:ff:d7:05:41:4b:36:32,,284,,,,,,5
03860,POS,5,12,3860,c3:74:02:08:20:68:07:13,20:68:07:43:33:ff:de:05:43:57:30:38,,187,,3,B11,F21,,5.0
07181,POS,9,12,7181,c1:76:22:02:11:59:02:13,11:59:02:43:31:ff:d7:05:4b:57:38:32,,200,,8,B19,F20,,5.0
04345,POS,5,12,4345,c3:74:02:08:24:66:04:13,24:66:04:43:33:ff:d7:05:43:57:30:38,,188,,3,B11,F11,,5.0
05196,POS,5,13,5196,c3:74:02:08:18:57:05:13,18:57:05:43:33:ff:d5:05:43:57:30:38,,189,,3,B17,F04,,5.0
04274,POS,5,13,4274,c3:74:02:08:13:61:07:13,13:61:07:43:33:ff:da:05:43:57:30:38,,190,,3,B16,F11,,5.0
03275,POS,5,13,3275,c1:74:0e:09:17:60:06:13,17:60:06:43:31:ff:d9:05:43:57:33:39,,191,,3,B17,F15,,5.0
03659,POS,2,13,3659,c1:74:0e:09:31:58:06:13,31:58:06:43:31:ff:db:05:43:57:33:39,,74,,0,B08,F04,,5.0
02624,POS,11,23,2624,c3:74:02:08:13:86:07:13,13:86:07:43:33:ff:d6:05:43:57:30:38,,285,,,,,,5.0
03660,POS,2,17,3660,c1:74:0e:09:07:60:06:13,07:60:06:43:31:ff:d8:05:43:57:33:39,,394,,0,B11,F10,,5.0
01105,POS,11,22,1105,47:b4:19:02:20:69:02:13,20:69:02:43:37:ff:d5:05:41:4b:36:32,,286,01240,,,,,5.0
03661,POS,2,15,3661,c1:74:0e:09:15:87:07:13,15:87:07:43:31:ff:d7:05:43:57:33:39,,276,,0,B05,F08,,5.0
03931,POS,,,,,,,,,,,,,
04041,POS,5,23,4041,c1:74:0e:09:29:54:06:13,29:54:06:43:31:ff:da:05:43:57:33:39,,192,,3,B03,F06,,5.0
03933,POS,99,12,3933,c1:74:0e:09:14:59:06:13,14:59:06:43:31:ff:d9:05:43:57:33:39,,215,,,,,,5.0
01807,POS,11,22,1807,47:b4:19:02:33:62:01:13,33:62:01:43:37:ff:d6:05:41:4b:36:32,,287,,,,,,5
03663,POS,2,22,3663,c3:74:02:08:43:70:07:13,43:70:07:43:33:ff:dd:05:43:57:30:38,,345,,0,B06,F03,,5.0
03668,POS,2,15,3668,c3:74:02:08:22:72:07:13,22:72:07:43:33:ff:d7:05:43:57:30:38,,241,,0,B04,F01,,5.0
03937,POS,99,12,3937,c3:74:02:08:21:69:07:13,21:69:07:43:33:ff:dc:05:43:57:30:38,,156,,,,,,5.0
08214,POS,11,22,8214,c1:76:22:02:42:70:02:13,42:70:02:43:31:ff:d8:05:4b:57:38:32,,288,,,,,,5.0
03670,POS,2,14,3670,c3:74:02:08:27:68:07:13,27:68:07:43:33:ff:d7:05:43:57:30:38,,491,,0,B17,F01,,5.0
08064,POS,11,22,8064,c1:76:22:02:20:71:01:13,20:71:01:43:31:ff:dc:05:4b:57:38:32,,289,,,,,,5.0
03673,POS,2,17,3673,c3:74:02:08:19:62:04:13,19:62:04:43:33:ff:d7:05:43:57:30:38,,314,,0,B10,F15,,5.0
06126,POS,11,12,6126,c0:86:0a:01:11:54:10:13,11:54:10:43:30:ff:d6:05:4b:58:32:31,,290,,,,,,5.0
03674,POS,2,16,3674,c3:74:02:08:13:69:07:13,13:69:07:43:33:ff:d8:05:43:57:30:38,,313,,0,B10,F12,,5.0
07154,POS,6,13,7154,c1:76:22:02:11:81:01:13,11:81:01:43:31:ff:d8:05:4b:57:38:32,,120,,6,B10,F23,,5.0
06291,POS,11,12,6291,c1:76:22:02:05:68:01:13,05:68:01:43:31:ff:d9:05:4b:57:38:32,,291,,,,,,5.0
03677,POS,2,23,3677,c3:74:02:08:42:71:07:13,42:71:07:43:33:ff:d3:05:43:57:30:38,,213,,0,B06,F06,,5.0
03884,POS,8,17,3884,c3:74:02:08:18:70:07:13,18:70:07:43:33:ff:da:05:43:57:30:38,,373,,1,B07,F06,,5.0
05742,POS,11,12,5742,c3:74:02:08:10:59:05:13,10:59:05:43:33:ff:d9:05:43:57:30:38,,292,,,,,,5.0
03949,POS,,,3949,c1:74:0e:09:43:76:07:13,43:76:07:43:31:ff:dc:05:43:57:33:39,,,,,,,,5.0
02373,POS,11,15,2373,c3:74:02:08:30:57:06:13,30:57:06:43:33:ff:d7:05:43:57:30:38,,293,,,,,,5.0
03678,POS,2,12,3678,c3:74:02:08:28:84:08:13,28:84:08:43:33:ff:da:05:43:57:30:38,,220,,0,B15,F16,,5.0
01966,POS,11,15,1966,47:b4:19:02:28:73:01:13,28:73:01:43:37:ff:db:05:41:4b:36:32,,294,,,,,,5.0
03679,POS,2,17,3679,c3:74:02:08:28:62:04:13,28:62:04:43:33:ff:d6:05:43:57:30:38,,444,,0,B10,F03,,5.0
04351,POS,5,23,4351,c1:74:0e:09:36:82:07:13,36:82:07:43:31:ff:db:05:43:57:33:39,,193,,3,B03,F13,,5.0
04401,POS,10,12,4401,c3:74:02:08:24:65:07:13,24:65:07:43:33:ff:d8:05:43:57:30:38,,113,,7,B18,F21,,5.0
03891,POS,3,17,3891,c3:74:02:08:16:70:07:13,16:70:07:43:33:ff:d9:05:43:57:30:38,,397,,2,B04,F24,,5.0
04933,POS,5,23,4933,c3:74:02:08:08:84:06:13,08:84:06:43:33:ff:d7:05:43:57:30:38,,194,,3,B02,F00,,5.0
04525,POS,5,23,4525,c3:74:02:08:24:65:04:13,24:65:04:43:33:ff:d5:05:43:57:30:38,,195,,3,B03,F03,,5.0
04708,POS,5,23,4708,c3:74:02:08:29:55:07:13,29:55:07:43:33:ff:d9:05:43:57:30:38,,196,,3,B02,F09,,5.0
05354,POS,5,12,5354,c3:74:02:08:35:71:06:13,35:71:06:43:33:ff:d9:05:43:57:30:38,,197,,3,B18,F15,,5.0
03909,POS,3,17,3909,c3:74:02:08:33:68:07:13,33:68:07:43:33:ff:d8:05:43:57:30:38,,376,,2,B05,F23,,5.0
03917,POS,3,17,3917,c3:74:02:08:19:66:07:13,19:66:07:43:33:ff:d4:05:43:57:30:38,,419,,2,B05,F24,,5.0
05401,POS,5,12,5401,c3:74:02:08:26:59:05:13,26:59:05:43:33:ff:da:05:43:57:30:38,,198,,3,B11,F20,,5.0
03964,POS,,,3964,c3:74:02:08:43:67:07:13,43:67:07:43:33:ff:da:05:43:57:30:38,,,,,,,,5.0
03188,POS,5,12,3188,c3:74:02:08:11:70:07:13,11:70:07:43:33:ff:d7:05:43:57:30:38,,199,,3,B10,F09,,5.0
03956,POS,3,22,3956,c3:74:02:08:33:70:07:13,33:70:07:43:33:ff:da:05:43:57:30:38,,304,,2,B06,F18,,5.0
03967,POS,,,,,,,,,,,,,
05535,POS,5,12,5535,c3:74:02:08:34:75:06:13,34:75:06:43:33:ff:d8:05:43:57:30:38,,200,,3,B11,F17,,5.0
03961,POS,3,13,3961,c3:74:02:08:03:72:07:13,03:72:07:43:33:ff:d7:05:43:57:30:38,,122,,2,B09,F20,,5.0
03970,POS,99,12,3970,c1:74:0e:09:30:63:06:13,30:63:06:43:31:ff:d9:05:43:57:33:39,,172,,,,,,4.3
03962,POS,3,13,3962,c3:74:02:08:06:71:07:13,06:71:07:43:33:ff:d5:05:43:57:30:38,,146,,2,B08,F05,,5.0
03966,POS,3,13,3966,c1:74:0e:09:31:51:06:13,31:51:06:43:31:ff:d9:05:43:57:33:39,,134,,2,B09,F09,,5.0
03973,POS,,,3973,c1:74:0e:09:19:56:06:13,19:56:06:43:31:ff:d8:05:43:57:33:39,,,,,,,,4.3
02604,POS,11,15,2604,c3:74:02:08:18:80:07:13,18:80:07:43:33:ff:da:05:43:57:30:38,,295,,,,,,5.0
03273,POS,5,12,3273,c1:74:0e:09:10:63:06:13,10:63:06:43:31:ff:d6:05:43:57:33:39,,201,,3,B11,F15,,5.0
03969,POS,3,23,3969,c1:74:0e:09:14:53:06:13,14:53:06:43:31:ff:d8:05:43:57:33:39,,210,,2,B15,F13,,5.0
03892,POS,8,23,3892,c3:74:02:08:41:81:08:13,41:81:08:43:33:ff:da:05:43:57:30:38,,244,,1,B16,F05,,5.0
03899,POS,8,12,3899,c1:74:0e:09:29:57:06:13,29:57:06:43:31:ff:d6:05:43:57:33:39,,233,,1,B14,F22,,5.0
03680,POS,2,23,3680,c1:74:0e:09:41:61:06:13,41:61:06:43:31:ff:d8:05:43:57:33:39,,302,,0,B07,F00,,5.0
02485,POS,11,15,2485,c3:74:02:08:37:60:06:13,37:60:06:43:33:ff:d6:05:43:57:30:38,,296,,,,,,5.0
03681,POS,2,17,3681,c3:74:02:08:23:63:04:13,23:63:04:43:33:ff:d9:05:43:57:30:38,,373,,0,B11,F00,,5.0
03982,POS,,,3982,c1:74:0e:09:21:89:07:13,21:89:07:43:31:ff:d8:05:43:57:33:39,,,,,,,,4.3
03683,POS,2,15,3683,c3:74:02:08:22:81:08:13,22:81:08:43:33:ff:d5:05:43:57:30:38,,358,,0,B17,F14,,5.0
06416,POS,11,15,6416,c0:86:0a:01:35:57:10:13,35:57:10:43:30:ff:d8:05:4b:58:32:31,,297,,,,,,5.0
02398,POS,11,15,2398,c3:74:02:08:04:74:07:13,04:74:07:43:33:ff:d7:05:43:57:30:38,,298,,,,,,5.0
03684,POS,2,15,3684,c1:74:0e:09:15:80:07:13,15:80:07:43:31:ff:d6:05:43:57:33:39,,403,,0,B16,F21,,5.0
04983,POS,5,12,4983,c3:74:02:08:25:87:06:13,25:87:06:43:33:ff:d7:05:43:57:30:38,,202,,3,B10,F23,,5.0
03988,POS,99,13,3988,c1:74:0e:09:09:59:06:13,09:59:06:43:31:ff:da:05:43:57:33:39,,235,,,,,,5.0
02279,POS,11,15,2279,c3:74:02:08:20:84:07:13,20:84:07:43:33:ff:d8:05:43:57:30:38,,299,,,,,,5.0
03971,POS,3,14,3971,c3:74:02:08:36:63:04:13,36:63:04:43:33:ff:db:05:43:57:30:38,,433,,2,B14,F01,,5.0
04670,POS,5,12,4670,c3:74:02:08:28:66:04:13,28:66:04:43:33:ff:da:05:43:57:30:38,,203,,3,B10,F06,,5.0
03686,POS,2,12,3686,c3:74:02:08:25:84:08:13,25:84:08:43:33:ff:d7:05:43:57:30:38,,271,,0,B14,F20,,5.0
03972,POS,3,22,3972,c3:74:02:08:11:72:07:13,11:72:07:43:33:ff:d6:05:43:57:30:38,,414,,2,B03,F02,,5.0
03906,POS,8,14,3906,c3:74:02:08:10:70:07:13,10:70:07:43:33:ff:d7:05:43:57:30:38,,428,,1,B12,F20,,5.0
03947,POS,8,17,3947,c1:74:0e:09:33:53:06:13,33:53:06:43:31:ff:da:05:43:57:33:39,,400,,1,B06,F10,,5.0
03977,POS,8,12,3977,c1:74:0e:09:17:53:06:13,17:53:06:43:31:ff:dc:05:43:57:33:39,,215,,1,B14,F09,,5.0
03997,POS,99,12,3997,c1:74:0e:09:23:53:06:13,23:53:06:43:31:ff:da:05:43:57:33:39,,217,,,,,,5.0
03817,POS,5,12,3817,c3:74:02:08:08:61:04:13,08:61:04:43:33:ff:d6:05:43:57:30:38,,204,,3,B10,F14,,5.0
03290,POS,5,13,3290,c1:74:0e:09:27:60:06:13,27:60:06:43:31:ff:d8:05:43:57:33:39,,205,,3,B16,F04,,5.0
01813,POS,11,15,1813,47:b4:19:02:29:53:01:13,29:53:01:43:37:ff:d7:05:41:4b:36:32,,300,,,,,,5
03978,POS,8,14,3978,c3:74:02:08:11:71:07:13,11:71:07:43:33:ff:d7:05:43:57:30:38,,457,,1,B17,F12,,5.0
03994,POS,8,14,3994,c3:74:02:08:38:63:04:13,38:63:04:43:33:ff:d7:05:43:57:30:38,,431,,1,B12,F04,,5.0
03995,POS,8,23,3995,c3:74:02:08:05:72:07:13,05:72:07:43:33:ff:d7:05:43:57:30:38,,263,,1,B03,F04,,5.0
04115,POS,5,13,4115,c1:74:0e:09:19:62:06:13,19:62:06:43:31:ff:d7:05:43:57:33:39,,206,,3,B17,F11,,5.0
04043,POS,5,23,4043,c1:74:0e:09:38:62:06:13,38:62:06:43:31:ff:d8:05:43:57:33:39,,207,,3,B02,F10,,5.0
04352,POS,5,23,4352,c3:74:02:08:34:65:07:13,34:65:07:43:33:ff:d5:05:43:57:30:38,,208,,3,B02,F11,,5.0
05520,POS,5,23,5520,c3:74:02:08:12:87:06:13,12:87:06:43:33:ff:d7:05:43:57:30:38,,209,,3,B03,F05,,5.0
03688,POS,2,17,3688,c1:74:0e:09:13:53:06:13,13:53:06:43:31:ff:d9:05:43:57:33:39,,334,,0,B11,F01,,5.0
02553,POS,10,13,2553,c3:74:02:08:27:72:07:13,27:72:07:43:33:ff:d7:05:43:57:30:38,,114,,7,B01,F18,,5.0
04350,POS,5,23,4350,c3:74:02:08:24:64:07:13,24:64:07:43:33:ff:da:05:43:57:30:38,,210,,3,B03,F15,,5.0
03996,POS,8,17,3996,c3:74:02:08:09:72:07:13,09:72:07:43:33:ff:d8:05:43:57:30:38,,332,,1,B06,F21,,5.0
05245,POS,5,23,5245,c3:74:02:08:12:67:06:13,12:67:06:43:33:ff:d7:05:43:57:30:38,,211,,3,B02,F17,,5.0
04709,POS,5,23,4709,c3:74:02:08:12:81:08:13,12:81:08:43:33:ff:d5:05:43:57:30:38,,212,,3,B12,F23,,5.0
P117,FIF,4,10,10117,47:b4:19:02:35:66:03:13,35:66:03:43:37:ff:d6:05:41:4b:36:32,,11,00116,-,-,-,-,5.0
05844,POS,4,11,5844,c3:74:02:08:31:69:06:13,31:69:06:43:33:ff:d8:05:43:57:30:38,,27,,9,B05,F04,,5.0
P102,FIF,8,15,10102,47:b4:19:02:32:88:03:13,32:88:03:43:37:ff:d6:05:41:4b:36:32,,321,00101,-,-,-,-,5.0
04001,POS,8,15,4001,c1:74:0e:09:40:62:06:13,40:62:06:43:31:ff:da:05:43:57:33:39,,294,,1,B00,F06,,5.0
04002,POS,8,23,4002,c3:74:02:08:21:67:07:13,21:67:07:43:33:ff:de:05:43:57:30:38,,283,,1,B03,F22,,5.0
03976,POS,3,11,3976,c3:74:02:08:04:70:07:13,04:70:07:43:33:ff:d9:05:43:57:30:38,,79,,2,B01,F08,,5.0
02611,POS,11,23,2611,c3:74:02:08:27:53:06:13,27:53:06:43:33:ff:d6:05:43:57:30:38,,301,,,,,,5.0
04021,POS,,,4021,c3:74:02:08:40:68:07:13,40:68:07:43:33:ff:d9:05:43:57:30:38,,,,,,,,4.3
03690,POS,2,13,3690,c3:74:02:08:20:81:08:13,20:81:08:43:33:ff:d8:05:43:57:30:38,,120,,0,B08,F01,,5.0
01889,POS,11,23,1889,47:b4:19:02:14:71:03:13,14:71:03:43:37:ff:d8:05:41:4b:36:32,,302,,,,,,5
03691,POS,2,17,3691,c1:74:0e:09:14:54:06:13,14:54:06:43:31:ff:da:05:43:57:33:39,,374,,0,B10,F05,,5.0
02108,POS,11,23,2108,c3:74:02:08:18:66:06:13,18:66:06:43:33:ff:db:05:43:57:30:38,,303,,,,,,5.0
03693,POS,2,15,3693,c1:74:0e:09:39:60:06:13,39:60:06:43:31:ff:d7:05:43:57:33:39,,279,,0,B05,F11,,5.0
04027,POS,,,,,,,,,,,,,
01083,POS,11,22,1083,47:b4:19:02:21:72:01:13,21:72:01:43:37:ff:da:05:41:4b:36:32,,304,01218,,,,,5.0
03694,POS,2,15,3694,c3:74:02:08:18:62:04:13,18:62:04:43:33:ff:d6:05:43:57:30:38,,275,,0,B04,F16,,5.0
01728,POS,11,22,1728,47:b4:19:02:34:61:01:13,34:61:01:43:37:ff:d8:05:41:4b:36:32,,305,,,,,,5.0
03286,POS,5,23,3286,c3:74:02:08:17:85:08:13,17:85:08:43:33:ff:d6:05:43:57:30:38,,213,,3,B13,F00,,5.0
03695,POS,2,23,3695,c3:74:02:08:18:69:07:13,18:69:07:43:33:ff:d8:05:43:57:30:38,,303,,0,B06,F00,,5.0
04033,POS,,,,,,,,,,,,,
05217,POS,5,12,5217,c3:74:02:08:20:59:05:13,20:59:05:43:33:ff:d8:05:43:57:30:38,,214,,3,B10,F24,,5.0
01787,POS,9,12,1787,47:b4:19:02:17:86:03:13,17:86:03:43:37:ff:d8:05:41:4b:36:32,,201,,8,B19,F22,,5.0
03990,POS,3,17,3990,c3:74:02:08:38:67:07:13,38:67:07:43:33:ff:da:05:43:57:30:38,,501,,2,B20,F02,,5.0
04037,POS,,,,,,,,,,,,,
01783,POS,10,13,1783,47:b4:19:02:32:83:03:13,32:83:03:43:37:ff:da:05:41:4b:36:32,,115,,7,B00,F22,,5.0
05867,POS,4,11,5867,c1:76:22:02:33:62:01:13,33:62:01:43:31:ff:da:05:4b:57:38:32,,42,,9,B04,F19,,5.0
03993,POS,3,22,3993,c3:74:02:08:19:69:07:13,19:69:07:43:33:ff:d6:05:43:57:30:38,,459,,2,B02,F16,,5.0
03960,POS,5,12,3960,c1:74:0e:09:21:56:06:13,21:56:06:43:31:ff:d6:05:43:57:33:39,,215,,3,B10,F11,,5.0
04246,POS,5,12,4246,c3:74:02:08:22:58:07:13,22:58:07:43:33:ff:d8:05:43:57:30:38,,216,,3,B10,F04,,5.0
03779,POS,5,12,3779,c1:74:0e:09:23:63:06:13,23:63:06:43:31:ff:d8:05:43:57:33:39,,217,,3,B11,F10,,5.0
04102,POS,5,12,4102,c1:74:0e:09:26:58:06:13,26:58:06:43:31:ff:d5:05:43:57:33:39,,218,,3,B10,F08,,5.0
04265,POS,5,12,4265,c3:74:02:08:16:56:07:13,16:56:07:43:33:ff:d9:05:43:57:30:38,,219,,3,B11,F04,,5.0
04046,POS,,,,,,,,,,,,,
07207,POS,6,13,7207,c1:76:22:02:16:89:01:13,16:89:01:43:31:ff:d8:05:4b:57:38:32,,121,,6,B16,F13,,5.0
05868,POS,4,11,5868,c1:76:22:02:16:55:01:13,16:55:01:43:31:ff:d5:05:4b:57:38:32,,60,,9,B16,F07,,5.0
04203,POS,5,12,4203,c3:74:02:08:10:81:08:13,10:81:08:43:33:ff:d9:05:43:57:30:38,,220,,3,B10,F15,,5.0
04019,POS,3,22,4019,c1:74:0e:09:15:62:06:13,15:62:06:43:31:ff:d5:05:43:57:33:39,,393,,2,B03,F12,,5.0
05211,POS,5,13,5211,c3:74:02:08:16:73:06:13,16:73:06:43:33:ff:da:05:43:57:30:38,,221,,3,B17,F07,,5.0
03923,POS,5,13,3923,c3:74:02:08:08:72:07:13,08:72:07:43:33:ff:d8:05:43:57:30:38,,222,,3,B17,F22,,5.0
04036,POS,3,22,4036,c3:74:02:08:26:62:04:13,26:62:04:43:33:ff:d8:05:43:57:30:38,,344,,2,B06,F05,,5.0
04040,POS,3,11,4040,c3:74:02:08:37:68:07:13,37:68:07:43:33:ff:d6:05:43:57:30:38,,33,,2,B08,F02,,5.0
04050,POS,3,15,4050,c3:74:02:08:23:62:04:13,23:62:04:43:33:ff:d7:05:43:57:30:38,,402,,2,B19,F15,,5.0
04053,POS,3,17,4053,c3:74:02:08:15:68:07:13,15:68:07:43:33:ff:d7:05:43:57:30:38,,421,,2,B05,F12,,5.0
04054,POS,3,14,4054,c1:74:0e:09:25:50:06:13,25:50:06:43:31:ff:da:05:43:57:33:39,,453,,2,B19,F24,,5.0
04055,POS,3,17,4055,c1:74:0e:09:23:90:07:13,23:90:07:43:31:ff:d8:05:43:57:33:39,,443,,2,B05,F14,,5.0
03066,POS,5,15,3066,c3:74:02:08:37:63:07:13,37:63:07:43:33:ff:da:05:43:57:30:38,,223,,3,B06,F02,,5.0
04056,POS,3,15,4056,c1:74:0e:09:33:54:06:13,33:54:06:43:31:ff:d7:05:43:57:33:39,,427,,2,B18,F19,,5.0
04057,POS,3,10,4057,c1:74:0e:09:40:63:06:13,40:63:06:43:31:ff:d9:05:43:57:33:39,,12,,2,B00,F14,,5.0
05869,POS,4,11,5869,c0:86:0a:01:23:82:09:13,23:82:09:43:30:ff:d7:05:4b:58:32:31,,35,,9,B05,F24,,5.0
04058,POS,3,17,4058,c1:74:0e:09:22:55:06:13,22:55:06:43:31:ff:da:05:43:57:33:39,,379,,2,B04,F19,,5.0
04060,POS,3,13,4060,c1:74:0e:09:12:56:06:13,12:56:06:43:31:ff:d6:05:43:57:33:39,,71,,2,B13,F03,,5.0
03561,POS,7,23,3561,c3:74:02:08:29:62:07:13,29:62:07:43:33:ff:d8:05:43:57:30:38,,164,,5,14,12,,5.0
02528,POS,10,13,2528,c3:74:02:08:39:61:06:13,39:61:06:43:33:ff:d6:05:43:57:30:38,,116,,7,B01,F08,,5.0
04331,POS,5,23,4331,c1:74:0e:09:22:75:07:13,22:75:07:43:31:ff:d7:05:43:57:33:39,,224,,3,B02,F13,,5.0
04061,POS,3,13,4061,c3:74:02:08:42:68:07:13,42:68:07:43:33:ff:d5:05:43:57:30:38,,161,,2,B08,F10,,5.0
04069,POS,99,23,4069,c1:74:0e:09:31:61:06:13,31:61:06:43:31:ff:d7:05:43:57:33:39,,267,,,,,,5.0
04070,POS,,,4070,c3:74:02:08:20:66:07:13,20:66:07:43:33:ff:d6:05:43:57:30:38,,,,,,,,5.0
04063,POS,3,13,4063,c1:74:0e:09:31:54:06:13,31:54:06:43:31:ff:d9:05:43:57:33:39,,160,,2,B08,F01,,5.0
04348,POS,5,23,4348,c3:74:02:08:16:90:08:13,16:90:08:43:33:ff:d7:05:43:57:30:38,,225,,3,B02,F19,,5.0
04003,POS,8,14,4003,c3:74:02:08:31:80:08:13,31:80:08:43:33:ff:d7:05:43:57:30:38,,409,,1,B12,F18,,5.0
04064,POS,3,11,4064,c3:74:02:08:25:81:08:13,25:81:08:43:33:ff:d8:05:43:57:30:38,,58,,2,B09,F24,,5.0
04068,POS,3,15,4068,c1:74:0e:09:17:62:06:13,17:62:06:43:31:ff:d8:05:43:57:33:39,,276,,2,B11,F16,,5.0
04071,POS,3,13,4071,c1:74:0e:09:36:63:06:13,36:63:06:43:31:ff:d9:05:43:57:33:39,,190,,2,B09,F01,,5.0
04074,POS,3,17,4074,c1:74:0e:09:37:63:06:13,37:63:06:43:31:ff:da:05:43:57:33:39,,418,,2,B05,F05,,5.0
04075,POS,3,23,4075,c3:74:02:08:13:56:07:13,13:56:07:43:33:ff:d7:05:43:57:30:38,,194,,2,B14,F03,,5.0
04076,POS,3,14,4076,c3:74:02:08:04:65:07:13,04:65:07:43:33:ff:d7:05:43:57:30:38,,472,,2,B19,F07,,5.0
04077,POS,3,15,4077,c1:74:0e:09:09:83:07:13,09:83:07:43:31:ff:d5:05:43:57:33:39,,362,,2,B18,F21,,5.0
04078,POS,3,23,4078,c3:74:02:08:15:55:07:13,15:55:07:43:33:ff:d8:05:43:57:30:38,,179,,2,B15,F17,,5.0
04079,POS,3,15,4079,c3:74:02:08:13:59:07:13,13:59:07:43:33:ff:d6:05:43:57:30:38,,403,,2,B18,F04,,5.0
02403,POS,9,12,2403,c3:74:02:08:27:60:06:13,27:60:06:43:33:ff:db:05:43:57:30:38,,202,,8,B18,F15,,5.0
04522,POS,5,23,4522,c1:74:0e:09:31:80:07:13,31:80:07:43:31:ff:df:05:43:57:33:39,,226,,3,B03,F23,,5.0
04080,POS,3,17,4080,c3:74:02:08:26:65:07:13,26:65:07:43:33:ff:d7:05:43:57:30:38,,396,,2,B04,F09,,5.0
04011,POS,8,17,4011,c1:74:0e:09:09:56:06:13,09:56:06:43:31:ff:d8:05:43:57:33:39,,484,,1,B06,F13,,5.0
03569,POS,7,12,3569,c3:74:02:08:36:64:04:13,36:64:04:43:33:ff:d7:05:43:57:30:38,,188,,5,17,22,,5.0
04971,POS,5,23,4971,c3:74:02:08:38:80:06:13,38:80:06:43:33:ff:d9:05:43:57:30:38,,227,,3,B03,F08,,5.0
04081,POS,3,14,4081,c3:74:02:08:28:61:07:13,28:61:07:43:33:ff:da:05:43:57:30:38,,457,,2,B15,F15,,5.0
04016,POS,8,23,4016,c1:74:0e:09:28:54:06:13,28:54:06:43:31:ff:d5:05:43:57:33:39,,262,,1,B16,F19,,5.0
04017,POS,8,14,4017,c1:74:0e:09:21:62:06:13,21:62:06:43:31:ff:d9:05:43:57:33:39,,473,,1,B13,F10,,5.0
03570,POS,7,23,3570,c3:74:02:08:38:57:07:13,38:57:07:43:33:ff:d8:05:43:57:30:38,,178,,5,14,17,,5.0
04018,POS,8,23,4018,c1:74:0e:09:10:56:06:13,10:56:06:43:31:ff:da:05:43:57:33:39,,207,,1,B16,F17,,5.0
03696,POS,2,17,3696,c3:74:02:08:31:84:08:13,31:84:08:43:33:ff:d9:05:43:57:30:38,,401,,0,B10,F16,,5.0
04073,POS,8,15,4073,c1:74:0e:09:20:54:06:13,20:54:06:43:31:ff:da:05:43:57:33:39,,362,,1,B12,F14,,5.0
08116,POS,11,22,8116,c0:86:0a:01:25:90:09:13,25:90:09:43:30:ff:d7:05:4b:58:32:31,,306,,,,,,5.0
04082,POS,3,14,4082,c3:74:02:08:30:65:04:13,30:65:04:43:33:ff:d6:05:43:57:30:38,,407,,2,B19,F04,,5.0
05000,POS,5,23,5000,c3:74:02:08:36:87:07:13,36:87:07:43:33:ff:d7:05:43:57:30:38,,228,,3,B12,F05,,5.0
03846,POS,7,14,3846,c3:74:02:08:37:63:04:13,37:63:04:43:33:ff:dc:05:43:57:30:38,,493,,5,14,13,,5.0
04100,POS,,,,,,,,,,,,,
02418,POS,10,13,2418,c3:74:02:08:43:63:06:13,43:63:06:43:33:ff:dc:05:43:57:30:38,,117,,7,B01,F12,,5.0
04786,POS,5,23,4786,c3:74:02:08:22:85:07:13,22:85:07:43:33:ff:d5:05:43:57:30:38,,229,,3,B13,F13,,5.0
02445,POS,10,13,2445,c3:74:02:08:20:73:07:13,20:73:07:43:33:ff:d8:05:43:57:30:38,,118,,7,B00,F14,,5.0
04065,POS,7,15,4065,c3:74:02:08:22:66:07:13,22:66:07:43:33:ff:d7:05:43:57:30:38,,357,,5,3,2,,5.0
04087,POS,7,14,4087,c3:74:02:08:40:70:07:13,40:70:07:43:33:ff:d7:05:43:57:30:38,,477,,5,14,19,,5.0
04106,POS,,,,,,,,,,,,,
04107,POS,,,4107,c1:74:0e:09:31:63:06:13,31:63:06:43:31:ff:d7:05:43:57:33:39,,,,,,,,5.0
